Datetime,plotName,zl6Serial,PortNum,Depth,Saturation Extract EC mS/cm,Soil Temperature oC,Water Content m^3/m^3
2019/04/25 00:00,PIAB-W,z6-01157,P1,10,0.013,10.1,0.428
2019/04/25 00:30,PIAB-W,z6-01157,P1,10,0.013,10.1,0.428
2019/04/25 01:00,PIAB-W,z6-01157,P1,10,0.013,10.1,0.428
2019/04/25 01:30,PIAB-W,z6-01157,P1,10,0.013,10,0.428
2019/04/25 02:00,PIAB-W,z6-01157,P1,10,0.012,10,0.428
2019/04/25 02:30,PIAB-W,z6-01157,P1,10,0.013,10,0.428
2019/04/25 03:00,PIAB-W,z6-01157,P1,10,0.013,9.9,0.428
2019/04/25 03:30,PIAB-W,z6-01157,P1,10,0.012,9.9,0.428
2019/04/25 04:00,PIAB-W,z6-01157,P1,10,0.013,9.8,0.428
2019/04/25 04:30,PIAB-W,z6-01157,P1,10,0.013,9.8,0.428
2019/04/25 05:00,PIAB-W,z6-01157,P1,10,0.013,9.7,0.428
2019/04/25 05:30,PIAB-W,z6-01157,P1,10,0.012,9.6,0.428
2019/04/25 06:00,PIAB-W,z6-01157,P1,10,0.013,9.6,0.428
2019/04/25 06:30,PIAB-W,z6-01157,P1,10,0.012,9.5,0.428
2019/04/25 07:00,PIAB-W,z6-01157,P1,10,0.013,9.4,0.428
2019/04/25 07:30,PIAB-W,z6-01157,P1,10,0.013,9.3,0.428
2019/04/25 08:00,PIAB-W,z6-01157,P1,10,0.013,9.3,0.428
2019/04/25 08:30,PIAB-W,z6-01157,P1,10,0.013,9.2,0.428
2019/04/25 09:00,PIAB-W,z6-01157,P1,10,0.013,9.2,0.428
2019/04/25 09:30,PIAB-W,z6-01157,P1,10,0.013,9.2,0.429
2019/04/25 10:00,PIAB-W,z6-01157,P1,10,0.013,9.3,0.428
2019/04/25 10:30,PIAB-W,z6-01157,P1,10,0.013,9.4,0.428
2019/04/25 11:00,PIAB-W,z6-01157,P1,10,0.013,9.5,0.428
2019/04/25 11:30,PIAB-W,z6-01157,P1,10,0.013,9.6,0.428
2019/04/25 12:00,PIAB-W,z6-01157,P1,10,0.013,9.7,0.428
2019/04/25 12:30,PIAB-W,z6-01157,P1,10,0.013,9.8,0.428
2019/04/25 13:00,PIAB-W,z6-01157,P1,10,0.013,10,0.427
2019/04/25 13:30,PIAB-W,z6-01157,P1,10,0.013,10.1,0.427
2019/04/25 14:00,PIAB-W,z6-01157,P1,10,0.013,10.3,0.427
2019/04/25 14:30,PIAB-W,z6-01157,P1,10,0.013,10.5,0.427
2019/04/25 15:00,PIAB-W,z6-01157,P1,10,0.013,10.6,0.427
2019/04/25 15:30,PIAB-W,z6-01157,P1,10,0.012,10.8,0.427
2019/04/25 16:00,PIAB-W,z6-01157,P1,10,0.013,10.9,0.426
2019/04/25 16:30,PIAB-W,z6-01157,P1,10,0.013,11,0.426
2019/04/25 17:00,PIAB-W,z6-01157,P1,10,0.013,11,0.426
2019/04/25 17:30,PIAB-W,z6-01157,P1,10,0.013,11.1,0.426
2019/04/25 18:00,PIAB-W,z6-01157,P1,10,0.013,11.1,0.426
2019/04/25 18:30,PIAB-W,z6-01157,P1,10,0.013,11.1,0.425
2019/04/25 19:00,PIAB-W,z6-01157,P1,10,0.013,11.1,0.425
2019/04/25 19:30,PIAB-W,z6-01157,P1,10,0.012,11.1,0.425
2019/04/25 20:00,PIAB-W,z6-01157,P1,10,0.012,11.1,0.425
2019/04/25 20:30,PIAB-W,z6-01157,P1,10,0.012,11.1,0.425
2019/04/25 21:00,PIAB-W,z6-01157,P1,10,0.012,11.1,0.425
2019/04/25 21:30,PIAB-W,z6-01157,P1,10,0.012,11.1,0.425
2019/04/25 22:00,PIAB-W,z6-01157,P1,10,0.012,11,0.425
2019/04/25 22:30,PIAB-W,z6-01157,P1,10,0.012,11,0.425
2019/04/25 23:00,PIAB-W,z6-01157,P1,10,0.012,11,0.425
2019/04/25 23:30,PIAB-W,z6-01157,P1,10,0.013,10.9,0.425
2019/04/26 00:00,PIAB-W,z6-01157,P1,10,0.012,10.9,0.425
2019/04/26 00:30,PIAB-W,z6-01157,P1,10,0.012,10.9,0.425
2019/04/26 01:00,PIAB-W,z6-01157,P1,10,0.012,10.9,0.425
2019/04/26 01:30,PIAB-W,z6-01157,P1,10,0.012,10.8,0.425
2019/04/26 02:00,PIAB-W,z6-01157,P1,10,0.012,10.8,0.425
2019/04/26 02:30,PIAB-W,z6-01157,P1,10,0.012,10.7,0.425
2019/04/26 03:00,PIAB-W,z6-01157,P1,10,0.012,10.7,0.425
2019/04/26 03:30,PIAB-W,z6-01157,P1,10,0.012,10.6,0.425
2019/04/26 04:00,PIAB-W,z6-01157,P1,10,0.012,10.6,0.426
2019/04/26 04:30,PIAB-W,z6-01157,P1,10,0.012,10.5,0.426
2019/04/26 05:00,PIAB-W,z6-01157,P1,10,0.012,10.5,0.426
2019/04/26 05:30,PIAB-W,z6-01157,P1,10,0.013,10.4,0.426
2019/04/26 06:00,PIAB-W,z6-01157,P1,10,0.012,10.4,0.426
2019/04/26 06:30,PIAB-W,z6-01157,P1,10,0.012,10.3,0.426
2019/04/26 07:00,PIAB-W,z6-01157,P1,10,0.012,10.3,0.426
2019/04/26 07:30,PIAB-W,z6-01157,P1,10,0.012,10.2,0.426
2019/04/26 08:00,PIAB-W,z6-01157,P1,10,0.013,10.1,0.426
2019/04/26 08:30,PIAB-W,z6-01157,P1,10,0.012,10.1,0.426
2019/04/26 09:00,PIAB-W,z6-01157,P1,10,0.012,10.1,0.426
2019/04/26 09:30,PIAB-W,z6-01157,P1,10,0.013,10,0.426
2019/04/26 10:00,PIAB-W,z6-01157,P1,10,0.013,10,0.426
2019/04/26 10:30,PIAB-W,z6-01157,P1,10,0.012,10,0.426
2019/04/26 11:00,PIAB-W,z6-01157,P1,10,0.012,10,0.426
2019/04/26 11:30,PIAB-W,z6-01157,P1,10,0.012,10,0.426
2019/04/26 12:00,PIAB-W,z6-01157,P1,10,0.012,10,0.426
2019/04/26 12:30,PIAB-W,z6-01157,P1,10,0.012,10,0.426
2019/04/26 13:00,PIAB-W,z6-01157,P1,10,0.012,10.1,0.426
2019/04/26 13:30,PIAB-W,z6-01157,P1,10,0.012,10.1,0.426
2019/04/26 14:00,PIAB-W,z6-01157,P1,10,0.012,10.2,0.426
2019/04/26 14:30,PIAB-W,z6-01157,P1,10,0.013,10.4,0.426
2019/04/26 15:00,PIAB-W,z6-01157,P1,10,0.012,10.5,0.426
2019/04/26 15:30,PIAB-W,z6-01157,P1,10,0.012,10.6,0.425
2019/04/26 16:00,PIAB-W,z6-01157,P1,10,0.013,10.6,0.425
2019/04/26 16:30,PIAB-W,z6-01157,P1,10,0.012,10.7,0.425
2019/04/26 17:00,PIAB-W,z6-01157,P1,10,0.012,10.7,0.425
2019/04/26 17:30,PIAB-W,z6-01157,P1,10,0.012,10.8,0.425
2019/04/26 18:00,PIAB-W,z6-01157,P1,10,0.013,10.8,0.425
2019/04/26 18:30,PIAB-W,z6-01157,P1,10,0.012,10.8,0.424
2019/04/26 19:00,PIAB-W,z6-01157,P1,10,0.012,10.8,0.424
2019/04/26 19:30,PIAB-W,z6-01157,P1,10,0.012,10.7,0.424
2019/04/26 20:00,PIAB-W,z6-01157,P1,10,0.012,10.7,0.424
2019/04/26 20:30,PIAB-W,z6-01157,P1,10,0.012,10.7,0.424
2019/04/26 21:00,PIAB-W,z6-01157,P1,10,0.012,10.6,0.424
2019/04/26 21:30,PIAB-W,z6-01157,P1,10,0.012,10.6,0.424
2019/04/26 22:00,PIAB-W,z6-01157,P1,10,0.012,10.5,0.424
2019/04/26 22:30,PIAB-W,z6-01157,P1,10,0.012,10.5,0.424
2019/04/26 23:00,PIAB-W,z6-01157,P1,10,0.012,10.4,0.424
2019/04/26 23:30,PIAB-W,z6-01157,P1,10,0.012,10.4,0.424
2019/04/27 00:00,PIAB-W,z6-01157,P1,10,0.012,10.3,0.424
2019/04/27 00:30,PIAB-W,z6-01157,P1,10,0.012,10.2,0.424
2019/04/27 01:00,PIAB-W,z6-01157,P1,10,0.012,10.1,0.424
2019/04/27 01:30,PIAB-W,z6-01157,P1,10,0.012,10.1,0.424
2019/04/27 02:00,PIAB-W,z6-01157,P1,10,0.012,10,0.424
2019/04/27 02:30,PIAB-W,z6-01157,P1,10,0.012,9.9,0.424
2019/04/27 03:00,PIAB-W,z6-01157,P1,10,0.012,9.9,0.424
2019/04/27 03:30,PIAB-W,z6-01157,P1,10,0.012,9.8,0.424
2019/04/27 04:00,PIAB-W,z6-01157,P1,10,0.012,9.7,0.424
2019/04/27 04:30,PIAB-W,z6-01157,P1,10,0.012,9.6,0.424
2019/04/27 05:00,PIAB-W,z6-01157,P1,10,0.012,9.6,0.424
2019/04/27 05:30,PIAB-W,z6-01157,P1,10,0.012,9.5,0.424
2019/04/27 06:00,PIAB-W,z6-01157,P1,10,0.012,9.4,0.424
2019/04/27 06:30,PIAB-W,z6-01157,P1,10,0.012,9.3,0.424
2019/04/27 07:00,PIAB-W,z6-01157,P1,10,0.012,9.2,0.424
2019/04/27 07:30,PIAB-W,z6-01157,P1,10,0.012,9.2,0.424
2019/04/27 08:00,PIAB-W,z6-01157,P1,10,0.012,9.1,0.424
2019/04/27 08:30,PIAB-W,z6-01157,P1,10,0.012,9,0.424
2019/04/27 09:00,PIAB-W,z6-01157,P1,10,0.012,9,0.424
2019/04/27 09:30,PIAB-W,z6-01157,P1,10,0.012,8.9,0.424
2019/04/27 10:00,PIAB-W,z6-01157,P1,10,0.012,8.8,0.424
2019/04/27 10:30,PIAB-W,z6-01157,P1,10,0.012,8.8,0.424
2019/04/27 11:00,PIAB-W,z6-01157,P1,10,0.012,8.7,0.424
2019/04/27 11:30,PIAB-W,z6-01157,P1,10,0.012,8.6,0.425
2019/04/27 12:00,PIAB-W,z6-01157,P1,10,0.012,8.5,0.424
2019/04/27 12:30,PIAB-W,z6-01157,P1,10,0.012,8.4,0.425
2019/04/27 13:00,PIAB-W,z6-01157,P1,10,0.012,8.3,0.425
2019/04/27 13:30,PIAB-W,z6-01157,P1,10,0.012,8.2,0.425
2019/04/27 14:00,PIAB-W,z6-01157,P1,10,0.012,8,0.426
2019/04/27 14:30,PIAB-W,z6-01157,P1,10,0.012,8,0.426
2019/04/27 15:00,PIAB-W,z6-01157,P1,10,0.013,7.8,0.428
2019/04/27 15:30,PIAB-W,z6-01157,P1,10,0.013,7.6,0.43
2019/04/27 16:00,PIAB-W,z6-01157,P1,10,0.014,7.5,0.438
2019/04/27 16:30,PIAB-W,z6-01157,P1,10,0.014,7.3,0.444
2019/04/27 17:00,PIAB-W,z6-01157,P1,10,0.014,6.9,0.446
2019/04/27 17:30,PIAB-W,z6-01157,P1,10,0.015,5.3,0.448
2019/04/27 18:00,PIAB-W,z6-01157,P1,10,0.015,4.5,0.449
2019/04/27 18:30,PIAB-W,z6-01157,P1,10,0.015,4.3,0.452
2019/04/27 19:00,PIAB-W,z6-01157,P1,10,0.015,3.4,0.453
2019/04/27 19:30,PIAB-W,z6-01157,P1,10,0.015,3.2,0.453
2019/04/27 20:00,PIAB-W,z6-01157,P1,10,0.015,3,0.453
2019/04/27 20:30,PIAB-W,z6-01157,P1,10,0.015,3.1,0.453
2019/04/27 21:00,PIAB-W,z6-01157,P1,10,0.015,3.2,0.454
2019/04/27 21:30,PIAB-W,z6-01157,P1,10,0.015,3.3,0.454
2019/04/27 22:00,PIAB-W,z6-01157,P1,10,0.015,3.3,0.454
2019/04/27 22:30,PIAB-W,z6-01157,P1,10,0.015,3.2,0.454
2019/04/27 23:00,PIAB-W,z6-01157,P1,10,0.015,3.1,0.455
2019/04/27 23:30,PIAB-W,z6-01157,P1,10,0.015,2.9,0.455
2019/04/28 00:00,PIAB-W,z6-01157,P1,10,0.015,2.4,0.455
2019/04/28 00:30,PIAB-W,z6-01157,P1,10,0.015,2.3,0.456
2019/04/28 01:00,PIAB-W,z6-01157,P1,10,0.015,2.4,0.456
2019/04/28 01:30,PIAB-W,z6-01157,P1,10,0.015,2.6,0.456
2019/04/28 02:00,PIAB-W,z6-01157,P1,10,0.015,2.7,0.456
2019/04/28 02:30,PIAB-W,z6-01157,P1,10,0.015,2.8,0.456
2019/04/28 03:00,PIAB-W,z6-01157,P1,10,0.015,2.9,0.455
2019/04/28 03:30,PIAB-W,z6-01157,P1,10,0.015,3,0.456
2019/04/28 04:00,PIAB-W,z6-01157,P1,10,0.015,3,0.455
2019/04/28 04:30,PIAB-W,z6-01157,P1,10,0.015,3.1,0.455
2019/04/28 05:00,PIAB-W,z6-01157,P1,10,0.015,3.1,0.455
2019/04/28 05:30,PIAB-W,z6-01157,P1,10,0.015,3.1,0.455
2019/04/28 06:00,PIAB-W,z6-01157,P1,10,0.015,3.1,0.455
2019/04/28 06:30,PIAB-W,z6-01157,P1,10,0.015,3.1,0.455
2019/04/28 07:00,PIAB-W,z6-01157,P1,10,0.015,3.1,0.456
2019/04/28 07:30,PIAB-W,z6-01157,P1,10,0.015,3.1,0.456
2019/04/28 08:00,PIAB-W,z6-01157,P1,10,0.014,3.1,0.456
2019/04/28 08:30,PIAB-W,z6-01157,P1,10,0.015,3.1,0.456
2019/04/28 09:00,PIAB-W,z6-01157,P1,10,0.014,3.2,0.456
2019/04/28 09:30,PIAB-W,z6-01157,P1,10,0.015,3.3,0.456
2019/04/28 10:00,PIAB-W,z6-01157,P1,10,0.014,3.5,0.456
2019/04/28 10:30,PIAB-W,z6-01157,P1,10,0.014,3.7,0.456
2019/04/28 11:00,PIAB-W,z6-01157,P1,10,0.015,3.8,0.455
2019/04/28 11:30,PIAB-W,z6-01157,P1,10,0.014,4,0.455
2019/04/28 12:00,PIAB-W,z6-01157,P1,10,0.014,4.3,0.456
2019/04/28 12:30,PIAB-W,z6-01157,P1,10,0.015,4.6,0.455
2019/04/28 13:00,PIAB-W,z6-01157,P1,10,0.014,5,0.455
2019/04/28 13:30,PIAB-W,z6-01157,P1,10,0.014,5.6,0.455
2019/04/28 14:00,PIAB-W,z6-01157,P1,10,0.014,6,0.454
2019/04/28 14:30,PIAB-W,z6-01157,P1,10,0.014,5.9,0.454
2019/04/28 15:00,PIAB-W,z6-01157,P1,10,0.014,5.9,0.454
2019/04/28 15:30,PIAB-W,z6-01157,P1,10,0.014,5.9,0.454
2019/04/28 16:00,PIAB-W,z6-01157,P1,10,0.014,5.8,0.453
2019/04/28 16:30,PIAB-W,z6-01157,P1,10,0.014,5.9,0.453
2019/04/28 17:00,PIAB-W,z6-01157,P1,10,0.014,5.9,0.453
2019/04/28 17:30,PIAB-W,z6-01157,P1,10,0.014,5.9,0.454
2019/04/28 18:00,PIAB-W,z6-01157,P1,10,0.014,5.9,0.453
2019/04/28 18:30,PIAB-W,z6-01157,P1,10,0.014,5.9,0.453
2019/04/28 19:00,PIAB-W,z6-01157,P1,10,0.014,5.8,0.453
2019/04/28 19:30,PIAB-W,z6-01157,P1,10,0.014,5.8,0.453
2019/04/28 20:00,PIAB-W,z6-01157,P1,10,0.014,5.8,0.453
2019/04/28 20:30,PIAB-W,z6-01157,P1,10,0.014,5.7,0.453
2019/04/28 21:00,PIAB-W,z6-01157,P1,10,0.014,5.6,0.453
2019/04/28 21:30,PIAB-W,z6-01157,P1,10,0.014,5.5,0.453
2019/04/28 22:00,PIAB-W,z6-01157,P1,10,0.014,5.5,0.454
2019/04/28 22:30,PIAB-W,z6-01157,P1,10,0.014,5.4,0.454
2019/04/28 23:00,PIAB-W,z6-01157,P1,10,0.014,5.4,0.454
2019/04/28 23:30,PIAB-W,z6-01157,P1,10,0.014,5.4,0.454
2019/04/29 00:00,PIAB-W,z6-01157,P1,10,0.014,5.4,0.454
2019/04/29 00:30,PIAB-W,z6-01157,P1,10,0.014,5.4,0.454
2019/04/29 01:00,PIAB-W,z6-01157,P1,10,0.014,5.3,0.454
2019/04/29 01:30,PIAB-W,z6-01157,P1,10,0.014,5.4,0.453
2019/04/29 02:00,PIAB-W,z6-01157,P1,10,0.014,5.4,0.453
2019/04/29 02:30,PIAB-W,z6-01157,P1,10,0.014,5.4,0.453
2019/04/29 03:00,PIAB-W,z6-01157,P1,10,0.014,5.4,0.453
2019/04/29 03:30,PIAB-W,z6-01157,P1,10,0.014,5.4,0.454
2019/04/29 04:00,PIAB-W,z6-01157,P1,10,0.014,5.4,0.454
2019/04/29 04:30,PIAB-W,z6-01157,P1,10,0.014,5.5,0.454
2019/04/29 05:00,PIAB-W,z6-01157,P1,10,0.014,5.6,0.454
2019/04/29 05:30,PIAB-W,z6-01157,P1,10,0.014,5.7,0.454
2019/04/29 06:00,PIAB-W,z6-01157,P1,10,0.015,5.7,0.454
2019/04/29 06:30,PIAB-W,z6-01157,P1,10,0.014,5.7,0.454
2019/04/29 07:00,PIAB-W,z6-01157,P1,10,0.014,5.8,0.454
2019/04/29 07:30,PIAB-W,z6-01157,P1,10,0.014,5.8,0.454
2019/04/29 08:00,PIAB-W,z6-01157,P1,10,0.015,5.9,0.454
2019/04/29 08:30,PIAB-W,z6-01157,P1,10,0.015,5.9,0.454
2019/04/29 09:00,PIAB-W,z6-01157,P1,10,0.015,6,0.454
2019/04/29 09:30,PIAB-W,z6-01157,P1,10,0.014,6.1,0.454
2019/04/29 10:00,PIAB-W,z6-01157,P1,10,0.014,6.2,0.454
2019/04/29 10:30,PIAB-W,z6-01157,P1,10,0.014,6.3,0.454
2019/04/29 11:00,PIAB-W,z6-01157,P1,10,0.014,6.4,0.453
2019/04/29 11:30,PIAB-W,z6-01157,P1,10,0.014,6.4,0.453
2019/04/29 12:00,PIAB-W,z6-01157,P1,10,0.014,6.4,0.454
2019/04/29 12:30,PIAB-W,z6-01157,P1,10,0.014,6.5,0.453
2019/04/29 13:00,PIAB-W,z6-01157,P1,10,0.014,6.6,0.453
2019/04/29 13:30,PIAB-W,z6-01157,P1,10,0.014,6.6,0.453
2019/04/29 14:00,PIAB-W,z6-01157,P1,10,0.014,6.8,0.453
2019/04/29 14:30,PIAB-W,z6-01157,P1,10,0.014,6.9,0.453
2019/04/29 15:00,PIAB-W,z6-01157,P1,10,0.014,7,0.453
2019/04/29 15:30,PIAB-W,z6-01157,P1,10,0.015,7.1,0.453
2019/04/29 16:00,PIAB-W,z6-01157,P1,10,0.015,7.2,0.453
2019/04/29 16:30,PIAB-W,z6-01157,P1,10,0.015,7.2,0.453
2019/04/29 17:00,PIAB-W,z6-01157,P1,10,0.014,7.3,0.453
2019/04/29 17:30,PIAB-W,z6-01157,P1,10,0.014,7.4,0.453
2019/04/29 18:00,PIAB-W,z6-01157,P1,10,0.014,7.4,0.453
2019/04/29 18:30,PIAB-W,z6-01157,P1,10,0.015,7.5,0.453
2019/04/29 19:00,PIAB-W,z6-01157,P1,10,0.014,7.5,0.453
2019/04/29 19:30,PIAB-W,z6-01157,P1,10,0.015,7.5,0.452
2019/04/29 20:00,PIAB-W,z6-01157,P1,10,0.014,7.5,0.453
2019/04/29 20:30,PIAB-W,z6-01157,P1,10,0.015,7.6,0.452
2019/04/29 21:00,PIAB-W,z6-01157,P1,10,0.014,7.6,0.453
2019/04/29 21:30,PIAB-W,z6-01157,P1,10,0.014,7.6,0.453
2019/04/29 22:00,PIAB-W,z6-01157,P1,10,0.014,7.6,0.453
2019/04/29 22:30,PIAB-W,z6-01157,P1,10,0.014,7.6,0.452
2019/04/29 23:00,PIAB-W,z6-01157,P1,10,0.014,7.6,0.452
2019/04/29 23:30,PIAB-W,z6-01157,P1,10,0.014,7.6,0.453
2019/04/30 00:00,PIAB-W,z6-01157,P1,10,0.014,7.6,0.453
2019/04/30 00:30,PIAB-W,z6-01157,P1,10,0.014,7.6,0.453
2019/04/30 01:00,PIAB-W,z6-01157,P1,10,0.014,7.6,0.453
2019/04/30 01:30,PIAB-W,z6-01157,P1,10,0.014,7.6,0.453
2019/04/30 02:00,PIAB-W,z6-01157,P1,10,0.014,7.5,0.453
2019/04/30 02:30,PIAB-W,z6-01157,P1,10,0.015,7.5,0.453
2019/04/30 03:00,PIAB-W,z6-01157,P1,10,0.014,7.5,0.453
2019/04/30 03:30,PIAB-W,z6-01157,P1,10,0.014,7.5,0.453
2019/04/30 04:00,PIAB-W,z6-01157,P1,10,0.014,7.4,0.453
2019/04/30 04:30,PIAB-W,z6-01157,P1,10,0.014,7.4,0.453
2019/04/30 05:00,PIAB-W,z6-01157,P1,10,0.015,7.4,0.453
2019/04/30 05:30,PIAB-W,z6-01157,P1,10,0.014,7.3,0.453
2019/04/30 06:00,PIAB-W,z6-01157,P1,10,0.014,7.3,0.453
2019/04/30 06:30,PIAB-W,z6-01157,P1,10,0.014,7.2,0.453
2019/04/30 07:00,PIAB-W,z6-01157,P1,10,0.015,7.1,0.453
2019/04/30 07:30,PIAB-W,z6-01157,P1,10,0.014,6.9,0.453
2019/04/30 08:00,PIAB-W,z6-01157,P1,10,0.015,6.8,0.454
2019/04/30 08:30,PIAB-W,z6-01157,P1,10,0.014,6.7,0.454
2019/04/30 09:00,PIAB-W,z6-01157,P1,10,0.014,6.7,0.454
2019/04/30 09:30,PIAB-W,z6-01157,P1,10,0.015,6.6,0.454
2019/04/30 10:00,PIAB-W,z6-01157,P1,10,0.015,6.6,0.454
2019/04/30 10:30,PIAB-W,z6-01157,P1,10,0.015,6.5,0.454
2019/04/30 11:00,PIAB-W,z6-01157,P1,10,0.014,6.5,0.454
2019/04/30 11:30,PIAB-W,z6-01157,P1,10,0.015,6.5,0.454
2019/04/30 12:00,PIAB-W,z6-01157,P1,10,0.015,6.5,0.454
2019/04/30 12:30,PIAB-W,z6-01157,P1,10,0.015,6.5,0.454
2019/04/30 13:00,PIAB-W,z6-01157,P1,10,0.015,6.6,0.454
2019/04/30 13:30,PIAB-W,z6-01157,P1,10,0.015,6.6,0.455
2019/04/30 14:00,PIAB-W,z6-01157,P1,10,0.014,6.6,0.455
2019/04/30 14:30,PIAB-W,z6-01157,P1,10,0.014,6.6,0.454
2019/04/30 15:00,PIAB-W,z6-01157,P1,10,0.015,6.6,0.455
2019/04/30 15:30,PIAB-W,z6-01157,P1,10,0.015,6.7,0.455
2019/04/30 16:00,PIAB-W,z6-01157,P1,10,0.015,6.8,0.454
2019/04/30 16:30,PIAB-W,z6-01157,P1,10,0.015,6.9,0.454
2019/04/30 17:00,PIAB-W,z6-01157,P1,10,0.015,7,0.454
2019/04/30 17:30,PIAB-W,z6-01157,P1,10,0.015,7.1,0.454
2019/04/30 18:00,PIAB-W,z6-01157,P1,10,0.015,7.2,0.454
2019/04/30 18:30,PIAB-W,z6-01157,P1,10,0.015,7.3,0.454
2019/04/30 19:00,PIAB-W,z6-01157,P1,10,0.015,7.3,0.454
2019/04/30 19:30,PIAB-W,z6-01157,P1,10,0.015,7.4,0.454
2019/04/30 20:00,PIAB-W,z6-01157,P1,10,0.015,7.4,0.454
2019/04/30 20:30,PIAB-W,z6-01157,P1,10,0.015,7.4,0.454
2019/04/30 21:00,PIAB-W,z6-01157,P1,10,0.015,7.4,0.454
2019/04/30 21:30,PIAB-W,z6-01157,P1,10,0.015,7.4,0.454
2019/04/30 22:00,PIAB-W,z6-01157,P1,10,0.015,7.4,0.454
2019/04/30 22:30,PIAB-W,z6-01157,P1,10,0.014,7.4,0.454
2019/04/30 23:00,PIAB-W,z6-01157,P1,10,0.015,7.3,0.454
2019/04/30 23:30,PIAB-W,z6-01157,P1,10,0.015,7.4,0.454
2019/05/01 00:00,PIAB-W,z6-01157,P1,10,0.015,7.4,0.454
2019/05/01 00:30,PIAB-W,z6-01157,P1,10,0.015,7.3,0.454
2019/05/01 01:00,PIAB-W,z6-01157,P1,10,0.015,7.3,0.454
2019/05/01 01:30,PIAB-W,z6-01157,P1,10,0.015,7.2,0.454
2019/05/01 02:00,PIAB-W,z6-01157,P1,10,0.015,7.2,0.454
2019/05/01 02:30,PIAB-W,z6-01157,P1,10,0.015,7.2,0.454
2019/05/01 03:00,PIAB-W,z6-01157,P1,10,0.015,7.3,0.454
2019/05/01 03:30,PIAB-W,z6-01157,P1,10,0.015,7.3,0.454
2019/05/01 04:00,PIAB-W,z6-01157,P1,10,0.015,7.4,0.454
2019/05/01 04:30,PIAB-W,z6-01157,P1,10,0.015,7.4,0.454
2019/05/01 05:00,PIAB-W,z6-01157,P1,10,0.015,7.6,0.454
2019/05/01 05:30,PIAB-W,z6-01157,P1,10,0.014,7.7,0.454
2019/05/01 06:00,PIAB-W,z6-01157,P1,10,0.015,7.8,0.453
2019/05/01 06:30,PIAB-W,z6-01157,P1,10,0.014,8,0.453
2019/05/01 07:00,PIAB-W,z6-01157,P1,10,0.014,8.2,0.453
2019/05/01 07:30,PIAB-W,z6-01157,P1,10,0.014,8.3,0.453
2019/05/01 08:00,PIAB-W,z6-01157,P1,10,0.014,8.3,0.453
2019/05/01 08:30,PIAB-W,z6-01157,P1,10,0.014,8.4,0.453
2019/05/01 09:00,PIAB-W,z6-01157,P1,10,0.014,8.5,0.453
2019/05/01 09:30,PIAB-W,z6-01157,P1,10,0.014,8.7,0.453
2019/05/01 10:00,PIAB-W,z6-01157,P1,10,0.014,9,0.453
2019/05/01 10:30,PIAB-W,z6-01157,P1,10,0.014,9.1,0.452
2019/05/01 11:00,PIAB-W,z6-01157,P1,10,0.014,9.2,0.452
2019/05/01 11:30,PIAB-W,z6-01157,P1,10,0.014,9.2,0.452
2019/05/01 12:00,PIAB-W,z6-01157,P1,10,0.014,9.3,0.452
2019/05/01 12:30,PIAB-W,z6-01157,P1,10,0.014,9.4,0.452
2019/05/01 13:00,PIAB-W,z6-01157,P1,10,0.015,9.4,0.452
2019/05/01 13:30,PIAB-W,z6-01157,P1,10,0.014,9.5,0.452
2019/05/01 14:00,PIAB-W,z6-01157,P1,10,0.014,9.6,0.452
2019/05/01 14:30,PIAB-W,z6-01157,P1,10,0.015,9.6,0.452
2019/05/01 15:00,PIAB-W,z6-01157,P1,10,0.015,9.7,0.452
2019/05/01 15:30,PIAB-W,z6-01157,P1,10,0.015,9.7,0.452
2019/05/01 16:00,PIAB-W,z6-01157,P1,10,0.015,9.8,0.452
2019/05/01 16:30,PIAB-W,z6-01157,P1,10,0.014,9.8,0.452
2019/05/01 17:00,PIAB-W,z6-01157,P1,10,0.015,9.9,0.452
2019/05/01 17:30,PIAB-W,z6-01157,P1,10,0.015,9.9,0.452
2019/05/01 18:00,PIAB-W,z6-01157,P1,10,0.015,10,0.452
2019/05/01 18:30,PIAB-W,z6-01157,P1,10,0.015,10,0.452
2019/05/01 19:00,PIAB-W,z6-01157,P1,10,0.015,10.1,0.452
2019/05/01 19:30,PIAB-W,z6-01157,P1,10,0.015,10.1,0.451
2019/05/01 20:00,PIAB-W,z6-01157,P1,10,0.015,10.1,0.452
2019/05/01 20:30,PIAB-W,z6-01157,P1,10,0.015,10.1,0.452
2019/05/01 21:00,PIAB-W,z6-01157,P1,10,0.014,10.1,0.452
2019/05/01 21:30,PIAB-W,z6-01157,P1,10,0.015,10,0.452
2019/05/01 22:00,PIAB-W,z6-01157,P1,10,0.015,10,0.452
2019/05/01 22:30,PIAB-W,z6-01157,P1,10,0.015,9.9,0.452
2019/05/01 23:00,PIAB-W,z6-01157,P1,10,0.015,9.8,0.452
2019/05/01 23:30,PIAB-W,z6-01157,P1,10,0.014,9.7,0.452
2019/05/02 00:00,PIAB-W,z6-01157,P1,10,0.015,9.6,0.452
2019/05/02 00:30,PIAB-W,z6-01157,P1,10,0.015,9.5,0.452
2019/05/02 01:00,PIAB-W,z6-01157,P1,10,0.015,9.4,0.452
2019/05/02 01:30,PIAB-W,z6-01157,P1,10,0.015,9.2,0.452
2019/05/02 02:00,PIAB-W,z6-01157,P1,10,0.015,9.1,0.452
